282	6.250201e+00	-1.25548e-08	-1.25548e-08	-8.95242e-04	
283	6.250202e+00	1.255966e-08	1.255966e-08	-8.95242e-04	
284	6.250203e+00	-1.25533e-08	-1.25533e-08	-8.95242e-04	
285	6.250206e+00	1.255866e-08	1.255866e-08	-8.95242e-04	
286	6.250212e+00	-1.25533e-08	-1.25533e-08	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
287	6.250225e+00	1.255780e-08	1.255780e-08	-8.95242e-04	
288	6.250249e+00	-1.25542e-08	-1.25542e-08	-8.95242e-04	
289	6.250299e+00	1.255642e-08	1.255642e-08	-8.95242e-04	
290	6.250398e+00	-1.25556e-08	-1.25556e-08	-8.95242e-04	
291	6.250595e+00	1.255537e-08	1.255537e-08	-8.95242e-04	
292	6.250990e+00	-1.25559e-08	-1.25559e-08	-8.95242e-04	
293	6.251781e+00	1.255570e-08	1.255570e-08	-8.95242e-04	
294	6.253361e+00	-1.25557e-08	-1.25557e-08	-8.95242e-04	
295	6.256523e+00	1.255568e-08	1.255568e-08	-8.95242e-04	
296	6.262845e+00	-1.25557e-08	-1.25557e-08	-8.95242e-04	
297	6.275490e+00	1.255568e-08	1.255568e-08	-8.95242e-04	
298	6.300781e+00	-1.25557e-08	-1.25557e-08	-8.95242e-04	
299	6.351362e+00	1.255567e-08	1.255567e-08	-8.95242e-04	
300	6.451362e+00	-1.25557e-08	-1.25557e-08	-8.95242e-04	
301	6.551362e+00	1.255567e-08	1.255567e-08	-8.95242e-04	
302	6.651362e+00	-1.25557e-08	-1.25557e-08	-8.95242e-04	
303	6.751362e+00	1.255567e-08	1.255567e-08	-8.95242e-04	
304	6.851362e+00	-1.25557e-08	-1.25557e-08	-8.95242e-04	
305	6.951362e+00	1.255567e-08	1.255567e-08	-8.95242e-04	
306	7.051362e+00	-1.25557e-08	-1.25557e-08	-8.95242e-04	
307	7.151362e+00	1.255567e-08	1.255567e-08	-8.95242e-04	
308	7.251362e+00	-1.25557e-08	-1.25557e-08	-8.95242e-04	
309	7.351362e+00	1.255567e-08	1.255567e-08	-8.95242e-04	
310	7.451362e+00	-1.25557e-08	-1.25557e-08	-8.95242e-04	
311	7.500000e+00	1.255567e-08	1.255567e-08	-8.95242e-04	
312	7.500010e+00	-3.19325e-11	-3.19325e-11	-8.95242e-04	
313	7.500030e+00	-3.16207e-11	-3.16207e-11	-8.95242e-04	
314	7.500030e+00	-3.18602e-11	-3.18602e-11	-8.95242e-04	
315	7.500030e+00	-1.93486e-07	-1.93486e-07	-8.95242e-04	
316	7.500030e+00	-2.49323e-07	-2.49323e-07	-8.95242e-04	
317	7.500030e+00	-2.09517e-07	-2.09517e-07	-8.95242e-04	
318	7.500030e+00	-2.47711e-07	-2.47711e-07	-8.95242e-04	
319	7.500030e+00	-6.28933e-08	-6.28933e-08	-8.95242e-04	
320	7.500030e+00	3.122960e-08	3.122960e-08	-8.95242e-04	
321	7.500030e+00	-2.22892e-08	-2.22892e-08	-8.95242e-04	
322	7.500030e+00	1.784221e-08	1.784221e-08	-8.95242e-04	
323	7.500030e+00	-1.59084e-08	-1.59084e-08	-8.95242e-04	
324	7.500030e+00	1.493488e-08	1.493488e-08	-8.95242e-04	
325	7.500030e+00	-1.45623e-08	-1.45623e-08	-8.95242e-04	
326	7.500030e+00	1.428569e-08	1.428569e-08	-8.95242e-04	
327	7.500030e+00	-1.42440e-08	-1.42440e-08	-8.95242e-04	
328	7.500030e+00	1.412786e-08	1.412786e-08	-8.95242e-04	
329	7.500030e+00	-1.41655e-08	-1.41655e-08	-8.95242e-04	
330	7.500030e+00	1.408867e-08	1.408867e-08	-8.95242e-04	
331	7.500030e+00	-1.41459e-08	-1.41459e-08	-8.95242e-04	
332	7.500031e+00	1.407890e-08	1.407890e-08	-8.95242e-04	
333	7.500031e+00	-1.41411e-08	-1.41411e-08	-8.95242e-04	
334	7.500032e+00	1.407647e-08	1.407647e-08	-8.95242e-04	
335	7.500034e+00	-1.41398e-08	-1.41398e-08	-8.95242e-04	
336	7.500039e+00	1.407592e-08	1.407592e-08	-8.95242e-04	
337	7.500048e+00	-1.41394e-08	-1.41394e-08	-8.95242e-04	
338	7.500066e+00	1.407610e-08	1.407610e-08	-8.95242e-04	
339	7.500100e+00	-1.41385e-08	-1.41385e-08	-8.95242e-04	
340	7.500104e+00	-1.96087e-12	-1.96087e-12	-8.95242e-04	
341	7.500111e+00	-1.79313e-12	-1.79313e-12	-8.95242e-04	
342	7.500125e+00	-1.88490e-12	-1.88490e-12	-8.95242e-04	
343	7.500154e+00	-1.70191e-12	-1.70191e-12	-8.95242e-04	
344	7.500211e+00	-1.69906e-12	-1.69906e-12	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
345	7.500326e+00	-1.32396e-12	-1.32396e-12	-8.95242e-04	
346	7.500556e+00	-1.00124e-12	-1.00124e-12	-8.95242e-04	
347	7.501016e+00	-3.22943e-13	-3.22943e-13	-8.95242e-04	
348	7.501936e+00	-1.10887e-13	-1.10887e-13	-8.95242e-04	
349	7.503776e+00	7.294177e-14	7.294177e-14	-8.95242e-04	
350	7.507456e+00	-8.10677e-14	-8.10677e-14	-8.95242e-04	
351	7.514816e+00	6.595151e-14	6.595151e-14	-8.95242e-04	
352	7.529536e+00	-7.68935e-14	-7.68935e-14	-8.95242e-04	
353	7.558976e+00	6.655413e-14	6.655413e-14	-8.95242e-04	
354	7.617855e+00	-7.55505e-14	-7.55505e-14	-8.95242e-04	
355	7.717855e+00	7.604700e-14	7.604700e-14	-8.95242e-04	
356	7.817855e+00	-7.78597e-14	-7.78597e-14	-8.95242e-04	
357	7.917855e+00	7.897133e-14	7.897133e-14	-8.95242e-04	
358	8.017855e+00	-7.96301e-14	-7.96301e-14	-8.95242e-04	
359	8.117855e+00	8.005106e-14	8.005106e-14	-8.95242e-04	
360	8.217855e+00	-8.02411e-14	-8.02411e-14	-8.95242e-04	
361	8.317855e+00	8.031278e-14	8.031278e-14	-8.95242e-04	
362	8.417855e+00	-8.02743e-14	-8.02743e-14	-8.95242e-04	
363	8.517855e+00	8.017447e-14	8.017447e-14	-8.95242e-04	
364	8.617855e+00	-8.00259e-14	-8.00259e-14	-8.95242e-04	
365	8.717855e+00	7.984845e-14	7.984845e-14	-8.95242e-04	
366	8.750000e+00	-7.92200e-14	-7.92200e-14	-8.95242e-04	
367	8.750010e+00	-2.83476e-11	-2.83476e-11	-8.95242e-04	
368	8.750030e+00	-2.72427e-11	-2.72427e-11	-8.95242e-04	
369	8.750070e+00	-2.29309e-11	-2.29309e-11	-8.95242e-04	
370	8.750100e+00	-1.95286e-11	-1.95286e-11	-8.95242e-04	
371	8.750108e+00	6.295756e-12	6.295756e-12	-8.95242e-04	
372	8.750124e+00	3.346742e-12	3.346742e-12	-8.95242e-04	
373	8.750156e+00	1.328838e-12	1.328838e-12	-8.95242e-04	
374	8.750200e+00	3.700816e-13	3.700816e-13	-8.95242e-04	
375	8.750200e+00	4.158426e-13	4.158426e-13	-8.95242e-04	
376	8.750200e+00	-1.79397e-07	-1.79397e-07	-8.95242e-04	
377	8.750200e+00	-2.34888e-07	-2.34888e-07	-8.95242e-04	
378	8.750200e+00	-2.03872e-07	-2.03872e-07	-8.95242e-04	
379	8.750200e+00	-2.45630e-07	-2.45630e-07	-8.95242e-04	
380	8.750200e+00	-5.62205e-08	-5.62205e-08	-8.95242e-04	
381	8.750200e+00	3.077370e-08	3.077370e-08	-8.95242e-04	
382	8.750200e+00	-2.29015e-08	-2.29015e-08	-8.95242e-04	
383	8.750200e+00	1.914963e-08	1.914963e-08	-8.95242e-04	
384	8.750200e+00	-1.74568e-08	-1.74568e-08	-8.95242e-04	
385	8.750200e+00	1.669230e-08	1.669230e-08	-8.95242e-04	
386	8.750200e+00	-1.63025e-08	-1.63025e-08	-8.95242e-04	
387	8.750200e+00	1.612929e-08	1.612929e-08	-8.95242e-04	
388	8.750200e+00	-1.60259e-08	-1.60259e-08	-8.95242e-04	
389	8.750200e+00	1.599155e-08	1.599155e-08	-8.95242e-04	
390	8.750200e+00	-1.59574e-08	-1.59574e-08	-8.95242e-04	
391	8.750200e+00	1.595726e-08	1.595726e-08	-8.95242e-04	
392	8.750200e+00	-1.59405e-08	-1.59405e-08	-8.95242e-04	
393	8.750201e+00	1.594856e-08	1.594856e-08	-8.95242e-04	
394	8.750201e+00	-1.59365e-08	-1.59365e-08	-8.95242e-04	
395	8.750203e+00	1.594589e-08	1.594589e-08	-8.95242e-04	
396	8.750206e+00	-1.59364e-08	-1.59364e-08	-8.95242e-04	
397	8.750212e+00	1.594389e-08	1.594389e-08	-8.95242e-04	
398	8.750223e+00	-1.59380e-08	-1.59380e-08	-8.95242e-04	
399	8.750247e+00	1.594161e-08	1.594161e-08	-8.95242e-04	
400	8.750293e+00	-1.59398e-08	-1.59398e-08	-8.95242e-04	
401	8.750387e+00	1.594036e-08	1.594036e-08	-8.95242e-04	
402	8.750573e+00	-1.59404e-08	-1.59404e-08	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
403	8.750946e+00	1.594022e-08	1.594022e-08	-8.95242e-04	
404	8.751692e+00	-1.59404e-08	-1.59404e-08	-8.95242e-04	
405	8.753184e+00	1.594015e-08	1.594015e-08	-8.95242e-04	
406	8.754804e+00	-1.59403e-08	-1.59403e-08	-8.95242e-04	
407	8.756293e+00	1.594027e-08	1.594027e-08	-8.95242e-04	
408	8.758469e+00	-1.59404e-08	-1.59404e-08	-8.95242e-04	
409	8.760588e+00	1.594020e-08	1.594020e-08	-8.95242e-04	
410	8.764825e+00	-1.59404e-08	-1.59404e-08	-8.95242e-04	
411	8.773300e+00	1.594025e-08	1.594025e-08	-8.95242e-04	
412	8.789452e+00	-1.59403e-08	-1.59403e-08	-8.95242e-04	
413	8.821756e+00	1.594031e-08	1.594031e-08	-8.95242e-04	
414	8.883420e+00	-1.59403e-08	-1.59403e-08	-8.95242e-04	
415	8.983420e+00	1.594031e-08	1.594031e-08	-8.95242e-04	
416	9.083420e+00	-1.59403e-08	-1.59403e-08	-8.95242e-04	
417	9.183420e+00	1.594030e-08	1.594030e-08	-8.95242e-04	
418	9.283420e+00	-1.59403e-08	-1.59403e-08	-8.95242e-04	
419	9.383420e+00	1.594030e-08	1.594030e-08	-8.95242e-04	
420	9.483420e+00	-1.59403e-08	-1.59403e-08	-8.95242e-04	
421	9.583420e+00	1.594029e-08	1.594029e-08	-8.95242e-04	
422	9.683420e+00	-1.59403e-08	-1.59403e-08	-8.95242e-04	
423	9.783420e+00	1.594029e-08	1.594029e-08	-8.95242e-04	
424	9.883420e+00	-1.59403e-08	-1.59403e-08	-8.95242e-04	
425	9.983420e+00	1.594029e-08	1.594029e-08	-8.95242e-04	
426	1.000000e+01	-1.59403e-08	-1.59403e-08	-8.95242e-04	
427	1.000001e+01	-4.24271e-11	-4.24271e-11	-8.95242e-04	
428	1.000003e+01	-4.79568e-11	-4.79568e-11	-8.95242e-04	
429	1.000003e+01	-4.68619e-11	-4.68619e-11	-8.95242e-04	
430	1.000003e+01	2.605666e-07	2.605666e-07	-8.95242e-04	
431	1.000003e+01	3.002361e-07	3.002361e-07	-8.95242e-04	
432	1.000003e+01	2.026530e-07	2.026530e-07	-8.95242e-04	
433	1.000003e+01	2.201038e-07	2.201038e-07	-8.95242e-04	
434	1.000003e+01	2.945218e-08	2.945218e-08	-8.95242e-04	
435	1.000003e+01	-5.67796e-08	-5.67796e-08	-8.95242e-04	
436	1.000003e+01	-4.11803e-09	-4.11803e-09	-8.95242e-04	
437	1.000003e+01	-4.35492e-08	-4.35492e-08	-8.95242e-04	
438	1.000003e+01	-9.27567e-09	-9.27567e-09	-8.95242e-04	
439	1.000003e+01	-3.77416e-08	-3.77416e-08	-8.95242e-04	
440	1.000003e+01	-4.68581e-09	-4.68581e-09	-8.95242e-04	
441	1.000003e+01	-2.50466e-08	-2.50466e-08	-8.95242e-04	
442	1.000003e+01	1.155569e-08	1.155569e-08	-8.95242e-04	
443	1.000003e+01	-1.32940e-08	-1.32940e-08	-8.95242e-04	
444	1.000003e+01	1.334846e-08	1.334846e-08	-8.95242e-04	
445	1.000003e+01	-1.34450e-08	-1.34450e-08	-8.95242e-04	
446	1.000003e+01	1.334901e-08	1.334901e-08	-8.95242e-04	
447	1.000003e+01	-1.34379e-08	-1.34379e-08	-8.95242e-04	
448	1.000003e+01	1.334374e-08	1.334374e-08	-8.95242e-04	
449	1.000003e+01	-1.34321e-08	-1.34321e-08	-8.95242e-04	
450	1.000003e+01	1.334145e-08	1.334145e-08	-8.95242e-04	
451	1.000003e+01	-1.34311e-08	-1.34311e-08	-8.95242e-04	
452	1.000004e+01	1.334074e-08	1.334074e-08	-8.95242e-04	
453	1.000005e+01	-1.34339e-08	-1.34339e-08	-8.95242e-04	
454	1.000006e+01	1.333478e-08	1.333478e-08	-8.95242e-04	
455	1.000010e+01	-1.34418e-08	-1.34418e-08	-8.95242e-04	
456	1.000010e+01	1.333013e-08	1.333013e-08	-8.95242e-04	
457	1.000010e+01	2.782517e-12	2.782517e-12	-8.95242e-04	
458	1.000010e+01	3.840707e-12	3.840707e-12	-8.95242e-04	
459	1.000011e+01	2.805024e-12	2.805024e-12	-8.95242e-04	
460	1.000012e+01	3.702755e-12	3.702755e-12	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
461	1.000014e+01	2.684896e-12	2.684896e-12	-8.95242e-04	
462	1.000019e+01	3.185168e-12	3.185168e-12	-8.95242e-04	
463	1.000028e+01	1.261213e-12	1.261213e-12	-8.95242e-04	
464	1.000044e+01	1.436699e-12	1.436699e-12	-8.95242e-04	
465	1.000077e+01	-1.93327e-14	-1.93327e-14	-8.95242e-04	
466	1.000114e+01	7.548612e-13	7.548612e-13	-8.95242e-04	
467	1.000186e+01	-3.42697e-13	-3.42697e-13	-8.95242e-04	
468	1.000327e+01	5.250210e-13	5.250210e-13	-8.95242e-04	
469	1.000609e+01	-4.71793e-13	-4.71793e-13	-8.95242e-04	
470	1.001172e+01	4.742423e-13	4.742423e-13	-8.95242e-04	
471	1.002298e+01	-4.87272e-13	-4.87272e-13	-8.95242e-04	
472	1.004551e+01	4.485240e-13	4.485240e-13	-8.95242e-04	
473	1.009056e+01	-4.43192e-13	-4.43192e-13	-8.95242e-04	
474	1.018067e+01	4.432564e-13	4.432564e-13	-8.95242e-04	
475	1.028067e+01	-4.43937e-13	-4.43937e-13	-8.95242e-04	
476	1.038067e+01	4.453681e-13	4.453681e-13	-8.95242e-04	
477	1.048067e+01	-4.47048e-13	-4.47048e-13	-8.95242e-04	
478	1.058067e+01	4.490482e-13	4.490482e-13	-8.95242e-04	
479	1.068067e+01	-4.51124e-13	-4.51124e-13	-8.95242e-04	
480	1.078067e+01	4.532545e-13	4.532545e-13	-8.95242e-04	
481	1.088067e+01	-4.55373e-13	-4.55373e-13	-8.95242e-04	
482	1.098067e+01	4.574229e-13	4.574229e-13	-8.95242e-04	
483	1.108067e+01	-4.59419e-13	-4.59419e-13	-8.95242e-04	
484	1.118067e+01	4.612979e-13	4.612979e-13	-8.95242e-04	
485	1.125010e+01	-4.63877e-13	-4.63877e-13	-8.95242e-04	
486	1.125011e+01	5.452516e-11	5.452516e-11	-8.95242e-04	
487	1.125013e+01	4.760580e-11	4.760580e-11	-8.95242e-04	
488	1.125017e+01	4.214294e-11	4.214294e-11	-8.95242e-04	
489	1.125020e+01	3.588051e-11	3.588051e-11	-8.95242e-04	
490	1.125020e+01	2.902730e-12	2.902730e-12	-8.95242e-04	
491	1.125020e+01	1.953589e-07	1.953589e-07	-8.95242e-04	
492	1.125020e+01	2.656059e-07	2.656059e-07	-8.95242e-04	
493	1.125020e+01	1.313371e-07	1.313371e-07	-8.95242e-04	
494	1.125020e+01	2.177820e-07	2.177820e-07	-8.95242e-04	
495	1.125020e+01	4.504402e-08	4.504402e-08	-8.95242e-04	
496	1.125020e+01	-2.31630e-08	-2.31630e-08	-8.95242e-04	
497	1.125020e+01	1.660765e-08	1.660765e-08	-8.95242e-04	
498	1.125020e+01	-1.30359e-08	-1.30359e-08	-8.95242e-04	
499	1.125020e+01	1.133975e-08	1.133975e-08	-8.95242e-04	
500	1.125020e+01	-1.07032e-08	-1.07032e-08	-8.95242e-04	
501	1.125020e+01	1.019560e-08	1.019560e-08	-8.95242e-04	
502	1.125020e+01	-1.00946e-08	-1.00946e-08	-8.95242e-04	
503	1.125020e+01	9.909150e-09	9.909150e-09	-8.95242e-04	
504	1.125020e+01	-9.94785e-09	-9.94785e-09	-8.95242e-04	
505	1.125020e+01	9.833734e-09	9.833734e-09	-8.95242e-04	
506	1.125020e+01	-9.90904e-09	-9.90904e-09	-8.95242e-04	
507	1.125020e+01	9.817157e-09	9.817157e-09	-8.95242e-04	
508	1.125020e+01	-9.89405e-09	-9.89405e-09	-8.95242e-04	
509	1.125020e+01	9.822388e-09	9.822388e-09	-8.95242e-04	
510	1.125020e+01	-9.87346e-09	-9.87346e-09	-8.95242e-04	
511	1.125020e+01	9.847209e-09	9.847209e-09	-8.95242e-04	
512	1.125021e+01	-9.84882e-09	-9.84882e-09	-8.95242e-04	
513	1.125021e+01	9.855583e-09	9.855583e-09	-8.95242e-04	
514	1.125023e+01	-9.84940e-09	-9.84940e-09	-8.95242e-04	
515	1.125025e+01	9.854714e-09	9.854714e-09	-8.95242e-04	
516	1.125030e+01	-9.85000e-09	-9.85000e-09	-8.95242e-04	
517	1.125040e+01	9.853367e-09	9.853367e-09	-8.95242e-04	
518	1.125061e+01	-9.85186e-09	-9.85186e-09	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
519	1.125102e+01	9.852431e-09	9.852431e-09	-8.95242e-04	
520	1.125152e+01	-9.85216e-09	-9.85216e-09	-8.95242e-04	
521	1.125252e+01	9.852338e-09	9.852338e-09	-8.95242e-04	
522	1.125452e+01	-9.85225e-09	-9.85225e-09	-8.95242e-04	
523	1.125851e+01	9.852300e-09	9.852300e-09	-8.95242e-04	
524	1.126651e+01	-9.85227e-09	-9.85227e-09	-8.95242e-04	
525	1.128250e+01	9.852279e-09	9.852279e-09	-8.95242e-04	
526	1.131448e+01	-9.85228e-09	-9.85228e-09	-8.95242e-04	
527	1.137844e+01	9.852279e-09	9.852279e-09	-8.95242e-04	
528	1.147844e+01	-9.85228e-09	-9.85228e-09	-8.95242e-04	
529	1.157844e+01	9.852285e-09	9.852285e-09	-8.95242e-04	
530	1.167844e+01	-9.85229e-09	-9.85229e-09	-8.95242e-04	
531	1.177844e+01	9.852293e-09	9.852293e-09	-8.95242e-04	
532	1.187844e+01	-9.85230e-09	-9.85230e-09	-8.95242e-04	
533	1.197844e+01	9.852301e-09	9.852301e-09	-8.95242e-04	
534	1.207844e+01	-9.85231e-09	-9.85231e-09	-8.95242e-04	
535	1.217844e+01	9.852310e-09	9.852310e-09	-8.95242e-04	
536	1.227844e+01	-9.85231e-09	-9.85231e-09	-8.95242e-04	
537	1.237844e+01	9.852317e-09	9.852317e-09	-8.95242e-04	
538	1.247844e+01	-9.85232e-09	-9.85232e-09	-8.95242e-04	
539	1.250000e+01	9.852337e-09	9.852337e-09	-8.95242e-04	
540	1.250001e+01	1.908139e-13	1.908139e-13	-8.95242e-04	
541	1.250003e+01	1.431549e-13	1.431549e-13	-8.95242e-04	
542	1.250003e+01	1.789857e-13	1.789857e-13	-8.95242e-04	
543	1.250003e+01	1.678509e-07	1.678509e-07	-8.95242e-04	
544	1.250003e+01	2.130802e-07	2.130802e-07	-8.95242e-04	
545	1.250003e+01	1.760087e-07	1.760087e-07	-8.95242e-04	
546	1.250003e+01	2.078046e-07	2.078046e-07	-8.95242e-04	
547	1.250003e+01	5.733383e-08	5.733383e-08	-8.95242e-04	
548	1.250003e+01	-2.58674e-08	-2.58674e-08	-8.95242e-04	
549	1.250003e+01	1.766917e-08	1.766917e-08	-8.95242e-04	
550	1.250003e+01	-1.31352e-08	-1.31352e-08	-8.95242e-04	
551	1.250003e+01	1.118484e-08	1.118484e-08	-8.95242e-04	
552	1.250003e+01	-1.02878e-08	-1.02878e-08	-8.95242e-04	
553	1.250003e+01	9.841635e-09	9.841635e-09	-8.95242e-04	
554	1.250003e+01	-9.58730e-09	-9.58730e-09	-8.95242e-04	
555	1.250003e+01	9.501875e-09	9.501875e-09	-8.95242e-04	
556	1.250003e+01	-9.41803e-09	-9.41803e-09	-8.95242e-04	
557	1.250003e+01	9.416113e-09	9.416113e-09	-8.95242e-04	
558	1.250003e+01	-9.37539e-09	-9.37539e-09	-8.95242e-04	
559	1.250003e+01	9.394584e-09	9.394584e-09	-8.95242e-04	
560	1.250003e+01	-9.36497e-09	-9.36497e-09	-8.95242e-04	
561	1.250003e+01	9.388609e-09	9.388609e-09	-8.95242e-04	
562	1.250003e+01	-9.36343e-09	-9.36343e-09	-8.95242e-04	
563	1.250003e+01	9.385299e-09	9.385299e-09	-8.95242e-04	
564	1.250004e+01	-9.36587e-09	-9.36587e-09	-8.95242e-04	
565	1.250004e+01	9.380835e-09	9.380835e-09	-8.95242e-04	
566	1.250005e+01	-9.37031e-09	-9.37031e-09	-8.95242e-04	
567	1.250007e+01	9.376765e-09	9.376765e-09	-8.95242e-04	
568	1.250010e+01	-9.37276e-09	-9.37276e-09	-8.95242e-04	
569	1.250010e+01	3.365073e-11	3.365073e-11	-8.95242e-04	
570	1.250011e+01	3.318367e-11	3.318367e-11	-8.95242e-04	
571	1.250013e+01	3.293098e-11	3.293098e-11	-8.95242e-04	
572	1.250017e+01	3.266479e-11	3.266479e-11	-8.95242e-04	
573	1.250020e+01	3.373838e-11	3.373838e-11	-8.95242e-04	
574	1.250021e+01	4.035385e-12	4.035385e-12	-8.95242e-04	
575	1.250022e+01	3.441627e-12	3.441627e-12	-8.95242e-04	
576	1.250025e+01	2.521142e-12	2.521142e-12	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
577	1.250031e+01	1.530786e-12	1.530786e-12	-8.95242e-04	
578	1.250042e+01	6.734153e-13	6.734153e-13	-8.95242e-04	
579	1.250065e+01	2.254950e-13	2.254950e-13	-8.95242e-04	
580	1.250111e+01	1.516536e-14	1.516536e-14	-8.95242e-04	
581	1.250202e+01	1.389506e-14	1.389506e-14	-8.95242e-04	
582	1.250385e+01	1.272329e-14	1.272329e-14	-8.95242e-04	
583	1.250750e+01	2.372926e-14	2.372926e-14	-8.95242e-04	
584	1.251482e+01	1.205265e-14	1.205265e-14	-8.95242e-04	
585	1.252944e+01	1.757661e-14	1.757661e-14	-8.95242e-04	
586	1.255869e+01	-1.04237e-14	-1.04237e-14	-8.95242e-04	
587	1.261718e+01	9.692640e-15	9.692640e-15	-8.95242e-04	
588	1.271718e+01	-8.08650e-15	-8.08650e-15	-8.95242e-04	
589	1.281718e+01	7.071727e-15	7.071727e-15	-8.95242e-04	
590	1.291718e+01	-6.29173e-15	-6.29173e-15	-8.95242e-04	
591	1.301718e+01	5.696217e-15	5.696217e-15	-8.95242e-04	
592	1.311718e+01	-5.23808e-15	-5.23808e-15	-8.95242e-04	
593	1.321718e+01	4.870239e-15	4.870239e-15	-8.95242e-04	
594	1.331718e+01	-4.57049e-15	-4.57049e-15	-8.95242e-04	
595	1.341718e+01	4.318047e-15	4.318047e-15	-8.95242e-04	
596	1.351718e+01	-4.10141e-15	-4.10141e-15	-8.95242e-04	
597	1.361718e+01	3.910874e-15	3.910874e-15	-8.95242e-04	
598	1.371718e+01	-3.74036e-15	-3.74036e-15	-8.95242e-04	
599	1.375010e+01	3.299234e-15	3.299234e-15	-8.95242e-04	
600	1.375011e+01	2.956372e-11	2.956372e-11	-8.95242e-04	
601	1.375013e+01	3.118289e-11	3.118289e-11	-8.95242e-04	
602	1.375017e+01	3.463649e-11	3.463649e-11	-8.95242e-04	
603	1.375020e+01	3.832959e-11	3.832959e-11	-8.95242e-04	
604	1.375020e+01	6.382926e-12	6.382926e-12	-8.95242e-04	
605	1.375020e+01	-2.22171e-07	-2.22171e-07	-8.95242e-04	
606	1.375020e+01	-2.84737e-07	-2.84737e-07	-8.95242e-04	
607	1.375020e+01	-2.36181e-07	-2.36181e-07	-8.95242e-04	
608	1.375020e+01	-2.78548e-07	-2.78548e-07	-8.95242e-04	
609	1.375020e+01	-7.92707e-08	-7.92707e-08	-8.95242e-04	
610	1.375020e+01	3.461162e-08	3.461162e-08	-8.95242e-04	
611	1.375020e+01	-2.32548e-08	-2.32548e-08	-8.95242e-04	
612	1.375020e+01	1.748006e-08	1.748006e-08	-8.95242e-04	
613	1.375020e+01	-1.48494e-08	-1.48494e-08	-8.95242e-04	
614	1.375020e+01	1.369839e-08	1.369839e-08	-8.95242e-04	
615	1.375020e+01	-1.31099e-08	-1.31099e-08	-8.95242e-04	
616	1.375020e+01	1.283436e-08	1.283436e-08	-8.95242e-04	
617	1.375020e+01	-1.26897e-08	-1.26897e-08	-8.95242e-04	
618	1.375020e+01	1.262703e-08	1.262703e-08	-8.95242e-04	
619	1.375020e+01	-1.25868e-08	-1.25868e-08	-8.95242e-04	
620	1.375020e+01	1.257572e-08	1.257572e-08	-8.95242e-04	
621	1.375020e+01	-1.25612e-08	-1.25612e-08	-8.95242e-04	
622	1.375020e+01	1.256291e-08	1.256291e-08	-8.95242e-04	
623	1.375020e+01	-1.25548e-08	-1.25548e-08	-8.95242e-04	
624	1.375020e+01	1.255966e-08	1.255966e-08	-8.95242e-04	
625	1.375020e+01	-1.25533e-08	-1.25533e-08	-8.95242e-04	
626	1.375021e+01	1.255866e-08	1.255866e-08	-8.95242e-04	
627	1.375021e+01	-1.25533e-08	-1.25533e-08	-8.95242e-04	
628	1.375022e+01	1.255780e-08	1.255780e-08	-8.95242e-04	
629	1.375025e+01	-1.25542e-08	-1.25542e-08	-8.95242e-04	
630	1.375030e+01	1.255642e-08	1.255642e-08	-8.95242e-04	
631	1.375040e+01	-1.25556e-08	-1.25556e-08	-8.95242e-04	
632	1.375060e+01	1.255537e-08	1.255537e-08	-8.95242e-04	
633	1.375099e+01	-1.25559e-08	-1.25559e-08	-8.95242e-04	
634	1.375178e+01	1.255569e-08	1.255569e-08	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
635	1.375336e+01	-1.25557e-08	-1.25557e-08	-8.95242e-04	
636	1.375652e+01	1.255568e-08	1.255568e-08	-8.95242e-04	
637	1.376285e+01	-1.25557e-08	-1.25557e-08	-8.95242e-04	
638	1.377549e+01	1.255568e-08	1.255568e-08	-8.95242e-04	
639	1.380078e+01	-1.25557e-08	-1.25557e-08	-8.95242e-04	
640	1.385136e+01	1.255567e-08	1.255567e-08	-8.95242e-04	
641	1.395136e+01	-1.25557e-08	-1.25557e-08	-8.95242e-04	
642	1.405136e+01	1.255567e-08	1.255567e-08	-8.95242e-04	
643	1.415136e+01	-1.25557e-08	-1.25557e-08	-8.95242e-04	
644	1.425136e+01	1.255566e-08	1.255566e-08	-8.95242e-04	
645	1.435136e+01	-1.25557e-08	-1.25557e-08	-8.95242e-04	
646	1.445136e+01	1.255566e-08	1.255566e-08	-8.95242e-04	
647	1.455136e+01	-1.25557e-08	-1.25557e-08	-8.95242e-04	
648	1.465136e+01	1.255566e-08	1.255566e-08	-8.95242e-04	
649	1.475136e+01	-1.25557e-08	-1.25557e-08	-8.95242e-04	
650	1.485136e+01	1.255566e-08	1.255566e-08	-8.95242e-04	
651	1.495136e+01	-1.25557e-08	-1.25557e-08	-8.95242e-04	
652	1.500000e+01	1.255566e-08	1.255566e-08	-8.95242e-04	
